7/17/2015 15:45,74.7
7/17/2015 16:00,74.33
7/17/2015 16:15,74.11
7/17/2015 16:30,73.97
7/17/2015 16:45,73.89
7/17/2015 17:00,73.74
7/17/2015 17:15,73.67
7/17/2015 17:30,73.59
7/17/2015 17:45,73.67
7/17/2015 18:00,73.6
7/17/2015 18:15,73.68
7/17/2015 18:30,73.68
7/17/2015 18:45,73.76
7/17/2015 19:00,73.76
7/17/2015 19:15,73.76
7/17/2015 19:30,73.92
7/17/2015 19:45,73.92
7/17/2015 20:00,74
7/17/2015 20:15,74
7/17/2015 20:30,74
7/17/2015 20:45,74
7/17/2015 21:00,74
7/17/2015 21:15,74.08
7/17/2015 21:30,74.16
7/17/2015 21:45,74.16
7/17/2015 22:00,74.16
7/17/2015 22:15,74.24
7/17/2015 22:30,74.24
7/17/2015 22:45,74.16
7/17/2015 23:00,74.24
7/17/2015 23:15,74.24
7/17/2015 23:30,74.16
7/17/2015 23:45,74.16
7/18/2015 0:00,74.24
7/18/2015 0:15,74.24
7/18/2015 0:30,74.16
7/18/2015 0:45,74.16
7/18/2015 1:00,74.16
7/18/2015 1:15,74.16
7/18/2015 1:30,74.09
7/18/2015 1:45,74.01
7/18/2015 2:00,73.86
7/18/2015 2:15,73.86
7/18/2015 2:30,73.94
7/18/2015 2:45,73.94
7/18/2015 3:00,73.86
7/18/2015 3:15,73.94
7/18/2015 3:30,73.86
7/18/2015 3:45,73.86
7/18/2015 4:00,73.86
7/18/2015 4:15,73.86
7/18/2015 4:30,73.71
7/18/2015 4:45,73.63
7/18/2015 5:00,73.63
7/18/2015 5:15,73.56
7/18/2015 5:30,73.48
7/18/2015 5:45,73.71
7/18/2015 6:00,73.63
7/18/2015 6:15,73.71
7/18/2015 6:30,73.87
7/18/2015 6:45,73.95
7/18/2015 7:00,73.87
7/18/2015 7:15,74.02
7/18/2015 7:30,74.02
7/18/2015 7:45,74.02
7/18/2015 8:00,74.1
7/18/2015 8:15,74.02
7/18/2015 8:30,74.1
7/18/2015 8:45,74.17
7/18/2015 9:00,74.17
7/18/2015 9:15,74.17
7/18/2015 9:30,74.17
7/18/2015 9:45,74.17
7/18/2015 10:00,74.02
7/18/2015 10:15,73.94
7/18/2015 10:30,73.94
7/18/2015 10:45,73.94
7/18/2015 11:00,73.93
7/18/2015 11:15,73.85
7/18/2015 11:30,73.85
7/18/2015 11:45,73.77
7/18/2015 12:00,73.61
7/18/2015 12:15,73.29
7/18/2015 12:30,73.28
7/18/2015 12:45,73.35
7/18/2015 13:00,73.35
7/18/2015 13:15,73.35
7/18/2015 13:30,73.43
7/18/2015 13:45,73.2
7/18/2015 14:00,73.28
7/18/2015 14:15,73.21
7/18/2015 14:30,73.05
7/18/2015 14:45,72.98
7/18/2015 15:00,72.9
7/18/2015 15:15,72.98
7/18/2015 15:30,73.06
7/18/2015 15:45,73.13
7/18/2015 16:00,73.29
7/18/2015 16:15,73.52
7/18/2015 16:30,73.6
7/18/2015 16:45,73.68
7/18/2015 17:00,73.68
7/18/2015 17:15,73.76
7/18/2015 17:30,73.76
7/18/2015 17:45,73.84
7/18/2015 18:00,73.92
7/18/2015 18:15,74
7/18/2015 18:30,73.93
7/18/2015 18:45,73.85
7/18/2015 19:00,73.77
7/18/2015 19:15,73.78
7/18/2015 19:30,73.78
7/18/2015 19:45,73.86
7/18/2015 20:00,73.94
7/18/2015 20:15,73.94
7/18/2015 20:30,73.94
7/18/2015 20:45,73.94
7/18/2015 21:00,74.02
7/18/2015 21:15,74.02
7/18/2015 21:30,74.02
7/18/2015 21:45,73.94
7/18/2015 22:00,73.94
7/18/2015 22:15,73.94
7/18/2015 22:30,73.94
7/18/2015 22:45,74.02
7/18/2015 23:00,74.02
7/18/2015 23:15,74.02
7/18/2015 23:30,74.1
7/18/2015 23:45,73.95
7/19/2015 0:00,73.95
7/19/2015 0:15,73.87
7/19/2015 0:30,73.95
7/19/2015 0:45,73.87
7/19/2015 1:00,73.87
7/19/2015 1:15,73.95
7/19/2015 1:30,74.03
7/19/2015 1:45,74.03
7/19/2015 2:00,73.95
7/19/2015 2:15,73.95
7/19/2015 2:30,73.95
7/19/2015 2:45,73.95
7/19/2015 3:00,74.11
7/19/2015 3:15,74.26
7/19/2015 3:30,74.42
7/19/2015 3:45,74.42
7/19/2015 4:00,74.42
7/19/2015 4:15,74.27
7/19/2015 4:30,74.19
7/19/2015 4:45,74.04
7/19/2015 5:00,74.04
7/19/2015 5:15,74.04
7/19/2015 5:30,74.04
7/19/2015 5:45,73.96
7/19/2015 6:00,74.04
7/19/2015 6:15,73.97
7/19/2015 6:30,74.04
7/19/2015 6:45,73.89
7/19/2015 7:00,73.89
7/19/2015 7:15,73.81
7/19/2015 7:30,73.81
7/19/2015 7:45,73.73
7/19/2015 8:00,73.66
7/19/2015 8:15,73.66
7/19/2015 8:30,73.66
7/19/2015 8:45,73.66
7/19/2015 9:00,73.73
7/19/2015 9:15,73.73
7/19/2015 9:30,73.65
7/19/2015 9:45,73.65
7/19/2015 10:00,73.73
7/19/2015 10:15,73.88
7/19/2015 10:30,74.11
7/19/2015 10:45,74.11
7/19/2015 11:00,74.03
7/19/2015 11:15,73.95
7/19/2015 11:30,73.71
7/19/2015 11:45,73.39
7/19/2015 12:00,73.39
7/19/2015 12:15,73.53
7/19/2015 12:30,73.74
7/19/2015 12:45,74.11
7/19/2015 13:00,74.1
7/19/2015 13:15,74.09
7/19/2015 13:30,74.17
7/19/2015 13:45,74.02
7/19/2015 14:00,74.02
7/19/2015 14:15,74.09
7/19/2015 14:30,74.17
7/19/2015 14:45,74.17
7/19/2015 15:00,74.17
7/19/2015 15:15,74.18
7/19/2015 15:30,74.33
7/19/2015 15:45,74.26
7/19/2015 16:00,73.88
7/19/2015 16:15,73.51
7/19/2015 16:30,73.51
7/19/2015 16:45,73.59
7/19/2015 17:00,73.52
7/19/2015 17:15,73.45
7/19/2015 17:30,73.6
7/19/2015 17:45,73.68
7/19/2015 18:00,73.76
7/19/2015 18:15,73.84
7/19/2015 18:30,73.77
7/19/2015 18:45,73.77
7/19/2015 19:00,73.62
7/19/2015 19:15,73.39
7/19/2015 19:30,73.39
7/19/2015 19:45,73.39
7/19/2015 20:00,73.31
7/19/2015 20:15,73.24
7/19/2015 20:30,73.39
7/19/2015 20:45,73.47
7/19/2015 21:00,73.55
7/19/2015 21:15,73.63
7/19/2015 21:30,73.63
7/19/2015 21:45,73.63
7/19/2015 22:00,73.63
7/19/2015 22:15,73.55
7/19/2015 22:30,73.55
7/19/2015 22:45,73.63
7/19/2015 23:00,73.79
7/19/2015 23:15,73.79
7/19/2015 23:30,73.79
7/19/2015 23:45,73.71
7/20/2015 0:00,73.79
7/20/2015 0:15,73.79
7/20/2015 0:30,73.79
7/20/2015 0:45,73.79
7/20/2015 1:00,73.87
7/20/2015 1:15,73.79
7/20/2015 1:30,73.87
7/20/2015 1:45,73.79
7/20/2015 2:00,73.79
7/20/2015 2:15,73.79
7/20/2015 2:30,73.79
7/20/2015 2:45,73.18
7/20/2015 3:00,72.79
7/20/2015 3:15,72.63
7/20/2015 3:30,72.56
7/20/2015 3:45,72.48
7/20/2015 4:00,72.33
7/20/2015 4:15,72.17
7/20/2015 4:30,72.18
7/20/2015 4:45,72.25
7/20/2015 5:00,72.33
7/20/2015 5:15,72.33
7/20/2015 5:30,72.33
7/20/2015 5:45,72.33
7/20/2015 6:00,72.41
7/20/2015 6:15,72.49
7/20/2015 6:30,72.57
7/20/2015 6:45,72.65
7/20/2015 7:00,72.65
7/20/2015 7:15,72.72
7/20/2015 7:30,72.8
7/20/2015 7:45,72.57
7/20/2015 8:00,72.57
7/20/2015 8:15,72.57
7/20/2015 8:30,72.65
7/20/2015 8:45,72.65
7/20/2015 9:00,72.64
7/20/2015 9:15,72.8
7/20/2015 9:30,72.88
7/20/2015 9:45,72.95
7/20/2015 10:00,73.03
7/20/2015 10:15,73.03
7/20/2015 10:30,73.1
7/20/2015 10:45,73.18
7/20/2015 11:00,73.17
7/20/2015 11:15,73.32
7/20/2015 11:30,73.24
7/20/2015 11:45,73.08
7/20/2015 12:00,73.07
7/20/2015 12:15,73.15
7/20/2015 12:30,73.22
7/20/2015 12:45,73.3
7/20/2015 13:00,73.6
7/20/2015 13:15,73.6
7/20/2015 13:30,73.6
7/20/2015 13:45,73.68
7/20/2015 14:00,73.6
7/20/2015 14:15,73.75
7/20/2015 14:30,73.74
7/20/2015 14:45,74.05
7/20/2015 15:00,74.21
7/20/2015 15:15,74.21
7/20/2015 15:30,74.29
7/20/2015 15:45,74.44
7/20/2015 16:00,74.45
7/20/2015 16:15,74.37
7/20/2015 16:30,74.3
7/20/2015 16:45,74.38
7/20/2015 17:00,74.61
7/20/2015 17:15,74.62
7/20/2015 17:30,74.7
7/20/2015 17:45,74.62
7/20/2015 18:00,74.47
7/20/2015 18:15,74.47
7/20/2015 18:30,74.47
7/20/2015 18:45,74.7
7/20/2015 19:00,74.78
7/20/2015 19:15,74.7
7/20/2015 19:30,74.71
7/20/2015 19:45,74.71
7/20/2015 20:00,74.78
7/20/2015 20:15,74.94
7/20/2015 20:30,75.1
7/20/2015 20:45,75.25
7/20/2015 21:00,75.25
7/20/2015 21:15,75.33
7/20/2015 21:30,75.33
7/20/2015 21:45,75.41
7/20/2015 22:00,75.49
7/20/2015 22:15,75.64
7/20/2015 22:30,75.72
7/20/2015 22:45,75.72
7/20/2015 23:00,75.8
7/20/2015 23:15,75.88
7/20/2015 23:30,75.8
7/20/2015 23:45,75.8
7/21/2015 0:00,75.73
7/21/2015 0:15,75.73
7/21/2015 0:30,75.57
7/21/2015 0:45,75.5
7/21/2015 1:00,75.5
7/21/2015 1:15,75.42
7/21/2015 1:30,75.42
7/21/2015 1:45,75.42
7/21/2015 2:00,75.5
7/21/2015 2:15,75.34
7/21/2015 2:30,75.42
7/21/2015 2:45,75.19
7/21/2015 3:00,75.19
7/21/2015 3:15,75.11
7/21/2015 3:30,75.03
7/21/2015 3:45,74.96
7/21/2015 4:00,74.88
7/21/2015 4:15,74.73
7/21/2015 4:30,74.57
7/21/2015 4:45,74.42
7/21/2015 5:00,74.26
7/21/2015 5:15,74.03
7/21/2015 5:30,73.72
7/21/2015 5:45,73.57
7/21/2015 6:00,73.26
7/21/2015 6:15,73.03
7/21/2015 6:30,72.95
7/21/2015 6:45,72.79
7/21/2015 7:00,72.87
7/21/2015 7:15,72.87
7/21/2015 7:30,72.95
7/21/2015 7:45,72.87
7/21/2015 8:00,72.87
7/21/2015 8:15,72.87
7/21/2015 8:30,72.95
7/21/2015 8:45,72.95
7/21/2015 9:00,72.95
7/21/2015 9:15,73.03
7/21/2015 9:30,72.95
7/21/2015 9:45,72.95
7/21/2015 10:00,72.94
7/21/2015 10:15,72.94
7/21/2015 10:30,72.79
7/21/2015 10:45,72.78
7/21/2015 11:00,72.86
7/21/2015 11:15,72.86
7/21/2015 11:30,72.77
7/21/2015 11:45,72.76
7/21/2015 12:00,72.68
7/21/2015 12:15,72.68
7/21/2015 12:30,73.05
7/21/2015 12:45,73.27
7/21/2015 13:00,73.65
7/21/2015 13:15,73.79
7/21/2015 13:30,74.09
7/21/2015 13:45,74.39
7/21/2015 14:00,74.47
7/21/2015 14:15,74.55
7/21/2015 14:30,74.7
7/21/2015 14:45,74.62
7/21/2015 15:00,74.79
7/21/2015 15:15,75.02
7/21/2015 15:30,75.11
7/21/2015 15:45,75.12
7/21/2015 16:00,75.12
7/21/2015 16:15,75.75
7/21/2015 16:30,75.6
7/21/2015 16:45,75.44
7/21/2015 17:00,75.14
7/21/2015 17:15,74.91
7/21/2015 17:30,74.52
7/21/2015 17:45,74.21
7/21/2015 18:00,74.06
7/21/2015 18:15,73.83
7/21/2015 18:30,73.76
7/21/2015 18:45,74.15
7/21/2015 19:00,74.38
7/21/2015 19:15,74.38
7/21/2015 19:30,74.46
7/21/2015 19:45,74.62
7/21/2015 20:00,74.77
7/21/2015 20:15,74.7
7/21/2015 20:30,74.08
7/21/2015 20:45,73.62
7/21/2015 21:00,73.69
7/21/2015 21:15,73.46
7/21/2015 21:30,73.39
7/21/2015 21:45,73.62
7/21/2015 22:00,73.78
7/21/2015 22:15,73.93
7/21/2015 22:30,73.78
7/21/2015 22:45,73.7
7/21/2015 23:00,73.39
7/21/2015 23:15,73.24
7/21/2015 23:30,72.93
7/21/2015 23:45,72.69
7/22/2015 0:00,72.62
7/22/2015 0:15,72.54
7/22/2015 0:30,72.46
7/22/2015 0:45,72.54
7/22/2015 1:00,72.31
7/22/2015 1:15,72.31
7/22/2015 1:30,72.23
7/22/2015 1:45,72.31
7/22/2015 2:00,72.31
7/22/2015 2:15,72.23
7/22/2015 2:30,72.16
7/22/2015 2:45,72.16
7/22/2015 3:00,72.08
7/22/2015 3:15,71.85
7/22/2015 3:30,71.93
7/22/2015 3:45,71.77
7/22/2015 4:00,71.62
7/22/2015 4:15,71.54
7/22/2015 4:30,71.47
7/22/2015 4:45,71.62
7/22/2015 5:00,71.62
7/22/2015 5:15,71.54
7/22/2015 5:30,71.55
7/22/2015 5:45,71.78
7/22/2015 6:00,71.62
7/22/2015 6:15,71.7
7/22/2015 6:30,71.7
7/22/2015 6:45,71.7
7/22/2015 7:00,71.78
7/22/2015 7:15,71.86
7/22/2015 7:30,71.94
7/22/2015 7:45,72.01
7/22/2015 8:00,72.09
7/22/2015 8:15,72.17
7/22/2015 8:30,72.24
7/22/2015 8:45,72.24
7/22/2015 9:00,72.16
7/22/2015 9:15,72.24
7/22/2015 9:30,72.16
7/22/2015 9:45,72.08
7/22/2015 10:00,72.16
7/22/2015 10:15,72.24
7/22/2015 10:30,72.23
7/22/2015 10:45,72.15
7/22/2015 11:00,71.99
7/22/2015 11:15,71.91
7/22/2015 11:30,71.9
7/22/2015 11:45,72.05
7/22/2015 12:00,72.35
7/22/2015 12:15,72.49
7/22/2015 12:30,72.71
7/22/2015 12:45,72.85
7/22/2015 13:00,73.31
7/22/2015 13:15,73.53
7/22/2015 13:30,73.75
7/22/2015 13:45,73.9
7/22/2015 14:00,74.05
7/22/2015 14:15,74.36
7/22/2015 14:30,74.28
7/22/2015 14:45,74.05
7/22/2015 15:00,73.83
7/22/2015 15:15,73.68
7/22/2015 15:30,73.91
7/22/2015 15:45,73.77
7/22/2015 16:00,73.7
7/22/2015 16:15,74.25
7/22/2015 16:30,74.02
7/22/2015 16:45,74.26
7/22/2015 17:00,73.95
7/22/2015 17:15,74.19
7/22/2015 17:30,74.58
7/22/2015 17:45,74.73
7/22/2015 18:00,74.66
7/22/2015 18:15,74.66
7/22/2015 18:30,74.74
7/22/2015 18:45,74.89
7/22/2015 19:00,74.43
7/22/2015 19:15,74.05
7/22/2015 19:30,73.58
7/22/2015 19:45,73.28
7/22/2015 20:00,73.2
7/22/2015 20:15,73.51
7/22/2015 20:30,73.82
7/22/2015 20:45,74.29
7/22/2015 21:00,74.44
7/22/2015 21:15,74.37
7/22/2015 21:30,74.14
7/22/2015 21:45,73.67
7/22/2015 22:00,73.37
7/22/2015 22:15,73.06
7/22/2015 22:30,72.83
7/22/2015 22:45,72.67
7/22/2015 23:00,72.75
7/22/2015 23:15,72.98
7/22/2015 23:30,72.75
7/22/2015 23:45,72.44
7/23/2015 0:00,72.29
7/23/2015 0:15,72.45
7/23/2015 0:30,72.6
7/23/2015 0:45,72.68
7/23/2015 1:00,72.45
7/23/2015 1:15,72.29
7/23/2015 1:30,72.14
7/23/2015 1:45,72.14
7/23/2015 2:00,72.06
7/23/2015 2:15,71.68
7/23/2015 2:30,71.45
7/23/2015 2:45,71.29
7/23/2015 3:00,71.22
7/23/2015 3:15,71.37
7/23/2015 3:30,71.45
7/23/2015 3:45,71.53
7/23/2015 4:00,71.53
7/23/2015 4:15,71.53
7/23/2015 4:30,71.45
7/23/2015 4:45,71.45
7/23/2015 5:00,71.45
7/23/2015 5:15,71.53
7/23/2015 5:30,71.61
7/23/2015 5:45,71.76
7/23/2015 6:00,71.69
7/23/2015 6:15,71.84
7/23/2015 6:30,71.84
7/23/2015 6:45,71.92
7/23/2015 7:00,72.07
7/23/2015 7:15,72.15
7/23/2015 7:30,72.15
7/23/2015 7:45,72.23
7/23/2015 8:00,72.23
7/23/2015 8:15,72.31
7/23/2015 8:30,72.23
7/23/2015 8:45,72.23
7/23/2015 9:00,72
7/23/2015 9:15,71.92
7/23/2015 9:30,71.92
7/23/2015 9:45,71.84
7/23/2015 10:00,71.68
7/23/2015 10:15,71.6
7/23/2015 10:30,71.52
7/23/2015 10:45,71.45
7/23/2015 11:00,71.44
7/23/2015 11:15,71.36
7/23/2015 11:30,71.28
7/23/2015 11:45,71.35
7/23/2015 12:00,71.35
7/23/2015 12:15,71.5
7/23/2015 12:30,71.64
7/23/2015 12:45,72.02
7/23/2015 13:00,72.09
7/23/2015 13:15,72.39
7/23/2015 13:30,72.54
7/23/2015 13:45,72.76
7/23/2015 14:00,72.98
7/23/2015 14:15,73.28
7/23/2015 14:30,73.67
7/23/2015 14:45,73.67
7/23/2015 15:00,73.6
7/23/2015 15:15,73.67
7/23/2015 15:30,73.83
7/23/2015 15:45,73.76
7/23/2015 16:00,73.46
7/23/2015 16:15,73.32
7/23/2015 16:30,73.33
7/23/2015 16:45,73.25
7/23/2015 17:00,73.26
7/23/2015 17:15,73.26
7/23/2015 17:30,73.26
7/23/2015 17:45,73.34
7/23/2015 18:00,73.19
7/23/2015 18:15,73.11
7/23/2015 18:30,73.04
7/23/2015 18:45,73.04
7/23/2015 19:00,73.04
7/23/2015 19:15,73.12
7/23/2015 19:30,73.12
7/23/2015 19:45,73.27
7/23/2015 20:00,73.27
7/23/2015 20:15,73.35
7/23/2015 20:30,73.51
7/23/2015 20:45,73.43
7/23/2015 21:00,73.51
7/23/2015 21:15,73.59
7/23/2015 21:30,73.59
7/23/2015 21:45,73.59
7/23/2015 22:00,73.75
7/23/2015 22:15,73.67
7/23/2015 22:30,73.75
7/23/2015 22:45,73.67
7/23/2015 23:00,73.75
7/23/2015 23:15,73.67
7/23/2015 23:30,73.67
7/23/2015 23:45,73.6
7/24/2015 0:00,73.6
7/24/2015 0:15,73.6
7/24/2015 0:30,73.6
7/24/2015 0:45,73.75
7/24/2015 1:00,73.68
7/24/2015 1:15,73.76
7/24/2015 1:30,73.76
7/24/2015 1:45,73.68
7/24/2015 2:00,73.68
7/24/2015 2:15,73.68
7/24/2015 2:30,73.68
7/24/2015 2:45,73.68
7/24/2015 3:00,73.68
7/24/2015 3:15,73.61
7/24/2015 3:30,73.68
7/24/2015 3:45,73.68
7/24/2015 4:00,73.68
7/24/2015 4:15,73.69
7/24/2015 4:30,73.76
7/24/2015 4:45,73.76
7/24/2015 5:00,73.84
7/24/2015 5:15,74
7/24/2015 5:30,73.92
7/24/2015 5:45,74
7/24/2015 6:00,74
7/24/2015 6:15,73.85
7/24/2015 6:30,73.85
7/24/2015 6:45,73.85
7/24/2015 7:00,73.85
7/24/2015 7:15,73.85
7/24/2015 7:30,73.85
7/24/2015 7:45,73.85
7/24/2015 8:00,73.77
7/24/2015 8:15,73.85
7/24/2015 8:30,73.77
7/24/2015 8:45,73.69
7/24/2015 9:00,73.69
7/24/2015 9:15,73.76
7/24/2015 9:30,73.69
7/24/2015 9:45,73.68
7/24/2015 10:00,73.76
7/24/2015 10:15,73.76
7/24/2015 10:30,73.76
7/24/2015 10:45,73.91
7/24/2015 11:00,73.91
7/24/2015 11:15,73.98
7/24/2015 11:30,73.98
7/24/2015 11:45,73.81
7/24/2015 12:00,73.65
7/24/2015 12:15,73.7
7/24/2015 12:30,73.84
7/24/2015 12:45,74.06
7/24/2015 13:00,74.43
7/24/2015 13:15,74.88
7/24/2015 13:30,75.33
7/24/2015 13:45,75.85
7/24/2015 14:00,76.23
7/24/2015 14:15,76.46
7/24/2015 14:30,76.23
7/24/2015 14:45,76
7/24/2015 15:00,75.7
7/24/2015 15:15,75.78
7/24/2015 15:30,75.94
7/24/2015 15:45,75.8
7/24/2015 16:00,75.36
7/24/2015 16:15,74.84
7/24/2015 16:30,74.62
7/24/2015 16:45,74.39
7/24/2015 17:00,74.32
7/24/2015 17:15,74.24
7/24/2015 17:30,74.17
7/24/2015 17:45,74.1
7/24/2015 18:00,74.02
7/24/2015 18:15,74.1
7/24/2015 18:30,74.1
7/24/2015 18:45,74.18
7/24/2015 19:00,74.26
7/24/2015 19:15,74.41
7/24/2015 19:30,74.49
7/24/2015 19:45,74.42
7/24/2015 20:00,74.42
7/24/2015 20:15,74.5
7/24/2015 20:30,74.35
7/24/2015 20:45,74.35
7/24/2015 21:00,74.35
7/24/2015 21:15,74.2
7/24/2015 21:30,74.35
7/24/2015 21:45,74.28
7/24/2015 22:00,74.28
7/24/2015 22:15,74.28
7/24/2015 22:30,74.21
7/24/2015 22:45,74.28
7/24/2015 23:00,74.21
7/24/2015 23:15,74.21
7/24/2015 23:30,74.21
7/24/2015 23:45,74.21
7/25/2015 0:00,74.21
7/25/2015 0:15,74.29
7/25/2015 0:30,74.21
7/25/2015 0:45,74.37
7/25/2015 1:00,74.29
7/25/2015 1:15,74.3
7/25/2015 1:30,74.37
7/25/2015 1:45,74.22
7/25/2015 2:00,74.14
7/25/2015 2:15,74.07
7/25/2015 2:30,74.07
7/25/2015 2:45,74.07
7/25/2015 3:00,74.07
7/25/2015 3:15,73.99
7/25/2015 3:30,74
7/25/2015 3:45,73.92
7/25/2015 4:00,74
7/25/2015 4:15,74
7/25/2015 4:30,74.15
7/25/2015 4:45,74.15
7/25/2015 5:00,74.08
7/25/2015 5:15,74
7/25/2015 5:30,74
7/25/2015 5:45,74.08
7/25/2015 6:00,74.08
7/25/2015 6:15,73.92
7/25/2015 6:30,73.85
7/25/2015 6:45,73.85
7/25/2015 7:00,73.93
7/25/2015 7:15,73.93
7/25/2015 7:30,73.93
7/25/2015 7:45,73.77
7/25/2015 8:00,73.85
7/25/2015 8:15,73.85
7/25/2015 8:30,73.85
7/25/2015 8:45,73.85
7/25/2015 9:00,73.85
7/25/2015 9:15,73.85
7/25/2015 9:30,74.23
7/25/2015 9:45,74.38
7/25/2015 10:00,74.38
7/25/2015 10:15,74.3
7/25/2015 10:30,73.92
7/25/2015 10:45,73.84
7/25/2015 11:00,73.6
7/25/2015 11:15,73.52
7/25/2015 11:30,73.51
7/25/2015 11:45,73.58
7/25/2015 12:00,73.72
7/25/2015 12:15,74.16
7/25/2015 12:30,75.11
7/25/2015 12:45,75.77
7/25/2015 13:00,76.45
7/25/2015 13:15,76.39
7/25/2015 13:30,76.55
7/25/2015 13:45,76.77
7/25/2015 14:00,76.85
7/25/2015 14:15,76.7
7/25/2015 14:30,76.7
7/25/2015 14:45,76.54
7/25/2015 15:00,76.55
7/25/2015 15:15,76.48
7/25/2015 15:30,76.27
7/25/2015 15:45,76.27
7/25/2015 16:00,76.21
7/25/2015 16:15,76.22
7/25/2015 16:30,76.23
7/25/2015 16:45,76.24
7/25/2015 17:00,76.1
7/25/2015 17:15,75.72
7/25/2015 17:30,75.1
7/25/2015 17:45,74.87
7/25/2015 18:00,74.49
7/25/2015 18:15,74.18
7/25/2015 18:30,74.11
7/25/2015 18:45,74.11
7/25/2015 19:00,74.19
7/25/2015 19:15,74.19
7/25/2015 19:30,74.35
7/25/2015 19:45,74.35
7/25/2015 20:00,74.28
7/25/2015 20:15,74.28
7/25/2015 20:30,74.2
7/25/2015 20:45,74.36
7/25/2015 21:00,74.36
7/25/2015 21:15,74.36
7/25/2015 21:30,74.21
7/25/2015 21:45,74.21
7/25/2015 22:00,74.21
7/25/2015 22:15,74.06
7/25/2015 22:30,74.14
7/25/2015 22:45,74.14
7/25/2015 23:00,74.29
7/25/2015 23:15,74.37
7/25/2015 23:30,74.37
7/25/2015 23:45,74.37
7/26/2015 0:00,74.45
7/26/2015 0:15,74.45
7/26/2015 0:30,74.45
7/26/2015 0:45,74.61
7/26/2015 1:00,74.61
7/26/2015 1:15,74.53
7/26/2015 1:30,74.61
7/26/2015 1:45,74.53
7/26/2015 2:00,74.45
7/26/2015 2:15,74.38
7/26/2015 2:30,74.3
7/26/2015 2:45,74.3
7/26/2015 3:00,74.22
7/26/2015 3:15,74.15
7/26/2015 3:30,74.3
7/26/2015 3:45,74.45
7/26/2015 4:00,74.69
7/26/2015 4:15,74.84
7/26/2015 4:30,74.92
7/26/2015 4:45,75.07
7/26/2015 5:00,75.38
7/26/2015 5:15,75.46
7/26/2015 5:30,75.46
7/26/2015 5:45,75.46
7/26/2015 6:00,75.38
7/26/2015 6:15,75.15
7/26/2015 6:30,75.08
7/26/2015 6:45,74.84
7/26/2015 7:00,74.69
7/26/2015 7:15,74.38
7/26/2015 7:30,74.3
7/26/2015 7:45,74.22
7/26/2015 8:00,74.22
7/26/2015 8:15,74.22
7/26/2015 8:30,74.22
7/26/2015 8:45,74.3
7/26/2015 9:00,74.3
7/26/2015 9:15,74.38
7/26/2015 9:30,74.3
7/26/2015 9:45,74.38
7/26/2015 10:00,74.37
7/26/2015 10:15,74.37
7/26/2015 10:30,74.45
7/26/2015 10:45,74.6
7/26/2015 11:00,74.36
7/26/2015 11:15,74.43
7/26/2015 11:30,74.51
7/26/2015 11:45,74.65
7/26/2015 12:00,74.4
7/26/2015 12:15,74.91
7/26/2015 12:30,75.19
7/26/2015 12:45,75.62
7/26/2015 13:00,76.3
7/26/2015 13:15,76.68
7/26/2015 13:30,76.91
7/26/2015 13:45,77.2
7/26/2015 14:00,77.44
7/26/2015 14:15,78.03
7/26/2015 14:30,78.11
7/26/2015 14:45,78.12
7/26/2015 15:00,78.28
7/26/2015 15:15,78.51
7/26/2015 15:30,78.67
7/26/2015 15:45,78.37
7/26/2015 16:00,78.26
7/26/2015 16:15,78.13
7/26/2015 16:30,78.23
7/26/2015 16:45,77.93
7/26/2015 17:00,77.78
7/26/2015 17:15,77.33
7/26/2015 17:30,76.64
7/26/2015 17:45,76.57
7/26/2015 18:00,76.26
7/26/2015 18:15,75.88
7/26/2015 18:30,75.42
7/26/2015 18:45,75.19
7/26/2015 19:00,75.11
7/26/2015 19:15,74.96
7/26/2015 19:30,74.81
7/26/2015 19:45,74.65
7/26/2015 20:00,74.66
7/26/2015 20:15,74.58
7/26/2015 20:30,74.58
7/26/2015 20:45,74.66
7/26/2015 21:00,74.66
7/26/2015 21:15,74.59
7/26/2015 21:30,74.59
7/26/2015 21:45,74.59
7/26/2015 22:00,74.36
7/26/2015 22:15,74.36
7/26/2015 22:30,74.36
7/26/2015 22:45,74.37
7/26/2015 23:00,74.37
7/26/2015 23:15,74.29
7/26/2015 23:30,74.29
7/26/2015 23:45,74.14
7/27/2015 0:00,74.06
7/27/2015 0:15,73.99
7/27/2015 0:30,73.99
7/27/2015 0:45,74.14
7/27/2015 1:00,74.15
7/27/2015 1:15,74.15
7/27/2015 1:30,74.07
7/27/2015 1:45,74.22
7/27/2015 2:00,74.46
7/27/2015 2:15,74.77
7/27/2015 2:30,74.69
7/27/2015 2:45,74.31
7/27/2015 3:00,74.07
7/27/2015 3:15,74.15
7/27/2015 3:30,74.31
7/27/2015 3:45,74.23
7/27/2015 4:00,74.39
7/27/2015 4:15,74.39
7/27/2015 4:30,74.39
7/27/2015 4:45,74.55
7/27/2015 5:00,74.31
7/27/2015 5:15,74
7/27/2015 5:30,73.93
7/27/2015 5:45,74.39
7/27/2015 6:00,75.17
7/27/2015 6:15,75.4
7/27/2015 6:30,75.4
7/27/2015 6:45,75.09
7/27/2015 7:00,74.7
7/27/2015 7:15,74.7
7/27/2015 7:30,74.78
7/27/2015 7:45,74.86
7/27/2015 8:00,74.86
7/27/2015 8:15,75.16
7/27/2015 8:30,75.32
7/27/2015 8:45,75.39
7/27/2015 9:00,75.31
7/27/2015 9:15,75.24
